,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
484,JS59cnDBaCLAis2VRDjwlQ,hNpE_XbOWplq6JCZd8Waig,5,"love child is much more than just a yoga studio. the team go above and beyond to create a community that makes every member feel valued and supported. they helped me navigate through each stage of pregnancy and new motherhood with such care and kindness. through the pandemic they've continued to provide a five star service; all yoga, community and kids classes moved seamlessly online, and recordings are available so you can join when time / baby allows! i cannot recommend love child enough for yoga, support groups, pregnancy and childcare education and as a way to meet other parents; it's a very special place - either at 1 horatio street or on zoom!",Rosie B.,2020-06-05,https://www.yelp.com/biz/love-child-yoga-new-york?adjust_creative=upenn&hrid=hNpE_XbOWplq6JCZd8Waig&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Love Child Yoga,False,19,5.0,2020-06-05T06:02:47,16464944251.0,http://www.lovechildyoga.com,https://www.yelp.com/biz/love-child-yoga-new-york?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1 Horatio St,New York,NY,US,10014.0,,,Yoga,Prenatal/Perinatal Care,Doulas,,,
2100,ISJ7J72JX7kl3nWpKVl_IA,oy2XgqDj966MWSSzWBGWSQ,1,"if you enjoy waiting in a crowded waiting room, this is your place. if you like monthly visits, which takes hours, for medication refills- no matter how sick you might be, opposed to the every 3 month visit any other considerate doctor, per state law, schedules, this practice is for you.

consideration, maybe some compassion, for a chronically ill patient. what a freaking concept. 

how about a doctor who makes you feel like a criminal for having rheumatoid arthritis? 
argues with you about diagnoses??
tells you ""it isn't that bad"" when you are in tears over the pain??

yes to all? then boy is this your place.

after being a patient of dr. desilva's for over 2 years, going every single month (27 appts so far), i've realized these things. that sign which states ""we take time for you, because we care""- complete bs.

half the time she argues with me about meds she herself has rx'd me- ""you don't take that"". uh, yes, i do, have been for years- here's the bottle.
(oh- always bring your med bottles to avoid this).

fills you with faith, yes?

the only reason i have continued going to this practice is because florida is a royal pita when it comes to certain, necessary medications. when someone has a condition that causes them chronic pain, sometimes pain meds are the only thing that works.

sorry my body didn't accept the ""conventional treatments"", and that i can't afford the $700 plasma therapy, not covered by insurance.

this does not make me a bad person, and it doesn't mean i am not in pain.

yet, she acts as if the ra is a façade, to the point where i feel like i should apologize to her for having a flare up. due to covid i was finally allowed to do a telephone visit. i expressed to dr. desilva that i was having one of the worst flare ups i have had to date, 10+ years, stating i would not have been able to drive to the office, had we not been able to do a telehealth visit.
unable to move my right arm/elbow/shoulder, it went all the way into my back, to my ankle....i was clear about the agony.
i was in tears.
what did she do? 

rolled her eyes and asked me to lift my arm.
i couldn't. 

my punishment? 
cut meds, not only the pain ones, but other ones too.  
??
(and she argued about my lyrica dosage, i showed her the bottle, she still cut the rx.)
did she rx anything else in place? nope. didn't even have the common courtesy to tell me my meds were being decreased, a pleasant shock when i went to the pharmacy for pick up.

she orders tests, labs, images, then doesn't take the time to review them. she has no clue i have a mass the size of a flipping baseball attached to my spine, from an mri in december, that she ordered. 

luckily, i have a primary who is on the ball.
sadly, i do not have a rheumatologist who cares.

allergy & rheumatology forces people to come to their office monthly, no matter how much pain and suffering a patient might be in (even the state says every 3 months is sufficient). 
$$it's all about$$

side bitch- desilva flat out fibbed to me, saying the state requires monthly face to face visits- why lie? i know i'm an insurance gold mine to you, $267 for 10 minutes, + my $40 co-pay, is that the reason? money?? not concern for your patient's care??

indeed. 

the only ones who truly care are jennifer and grace, the front desk compadres. the new np is ok, but it simply isn't worth the stress and upset each visit brings.

i'm a good patient who does not miss any appointments, tests, or other demands they force upon me. i don't pester them with anything, i abide by what they tell me to do, and remain in constant pain, miserable all the time.
i do not deserve to be treated this poorly. no one does.

do no harm, doctor.

people with progressive, chronically painful conditions, have breaking points. many times, those pain pills are the only thing that gives me the ability to do the bare minimum. that is what they are supposed to do, make life, at the very least, tolerable.
screwing around with a patient's rx, then not having the decency to return the call when the patients notices and inquires about it, shows you don't care, and severely impedes any faith patients might have.

to summarize (tl/dr friends)

this practice doesn't give one crap about you or your condition. they care about collecting the co-pay and belittling you as a wuss, as they act holier than thou.

they will argue with you about things like ""your joint isn't hot, so it must not be that bad"", or my personal favorite, ""it's not bilateral, so it cannot be ra"".

i am not kidding, that was said to me. 
it's ra, you fool. i have the tests you ordered showing it.
i qualified for disability because of it.
what am i missing here? 
it seems to peeve desilva because i want to be out of pain and functionable??

go anywhere else. sorry. i know it's an easy place to get to, convenient for many in our area, but it is not worth the stress, and you don't get the care you need.

might as well go to a vodoo doctor, probably have better luck.",Chloe R.,2020-05-09,https://www.yelp.com/biz/spuza-milord-michelle-md-pa-saint-petersburg?adjust_creative=upenn&hrid=oy2XgqDj966MWSSzWBGWSQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Spuza-Milord Michelle MD PA,False,5,2.5,2020-05-09T04:57:49,17273194535.0,http://spuza-milord.com/,https://www.yelp.com/biz/spuza-milord-michelle-md-pa-saint-petersburg?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,5100 Seminole Blvd,Saint Petersburg,FL,US,33708.0,,,Doctors,,,,,
7232,28PZa9p7jyJR9jsd6wzp7g,ZtDhQZm2nSMmh3aFNDQFjA,1,"sorry excuse of a clinic. due to the covid19, my mother had to phone in a prescription request. the front desk charges us copayment before telehealth was conducted. dr. fufu he saw my mother and asked what she needed. dr. he informed her she did not need a new prescription because there was a refill on the script last month. no need for a office visit. after speaking to management and explaining to her that during a time like this, every penny counts and it's not right to charge her for service that was not rendered. she said just because she saw a glimpse of the doctor and that she only asked 1 question that was enough to charge us copayment. so this greedy office decides to charge her insurance as well as copayment. that's the kind of business they do. from what we've experienced today, it is enough to say that there is no dignity or respect of patients. money hungry ass place.",Stephanie N.,2020-05-04,https://www.yelp.com/biz/janlian-medical-grp-brooklyn?adjust_creative=upenn&hrid=ZtDhQZm2nSMmh3aFNDQFjA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Janlian Medical Grp,False,9,1.0,2020-05-04T13:27:42,17183763383.0,,https://www.yelp.com/biz/janlian-medical-grp-brooklyn?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1508 Avenue U,Brooklyn,NY,US,11229.0,,,Doctors,,,,,
11005,Gcna3hlgLHE93lDuApr2Qg,Ss_tTnnbM6yROJB2n2RKBg,1,"i never leave negative reviews, but my experience here was so horrible i felt the need to warn prospective patients. the office staff members were brusque, unprofessional, and distracted when helping me troubleshoot a telehealth issue (that was caused by a staff member accidentally duplicating my account). while i understand mistakes happen, the lack of compassion or desire to help someone (especially a patient seeking mental health care) was stunning. all in all, it took 6 attempts reaching out to the office before i was finally helped, and my appointment at 5:15 ended up being conducted just after 6:30. do yourself a favor and go to soho md instead.",Rebecca P.,2020-03-18,https://www.yelp.com/biz/rudoy-medical-pc-brooklyn?adjust_creative=upenn&hrid=Ss_tTnnbM6yROJB2n2RKBg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Rudoy Medical PC,False,7,3.0,2020-03-18T07:32:54,17183071577.0,https://www.rudoymedical.com,https://www.yelp.com/biz/rudoy-medical-pc-brooklyn?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1577 Fulton St,Brooklyn,NY,US,11213.0,40.680036,-73.938096,Psychiatrists,Internal Medicine,,,,
39033,hRNyxfzJ31x_UhEbgPeH3g,uKSbYEOefT8KLZTFBskH-w,5,"a couple of months ago i trashed both my elbows doing a marathon of intensive yard work without any power tools. i had fairly severe tennis elbow on my left side and moderate tennis elbow on the right. and i am a massage therapist, so this was definitely not okay, shutdown or no shutdown. 

initially i called around a few local places but they were all closed. that was discouraging; a few weeks later i talked about it with my pcp and she told me some pts were working on zoom. she recommended hana lima. 

they got back to me fairly promptly, and early the next week i had my first tele-health pt session with isidro. i found him to be very friendly and personable, patient with my questions, and he exuded an optimism that i liked.

he also was thinking ahead of where i was. (i am not only a massage therapist but an anatomy teacher and i thought i had this thing mostly figured out already). his approach was different from my one other time doing pt, where they just analyzed my movements and assigned a bunch of exercises. he taught me how to use my healthier movements to retrain my less healthy ones. over the course of about five sessions, i noticed a good deal of improvement in my elbows and also in an unrelated issue with my foot. i loved his holistic, all of the body approach. it works. i could see the results during our sessions.

i would recommend hana lima, and in particular isidro, if you need physical therapy. i am grateful for their work.",Gilbert M.,2020-06-01,https://www.yelp.com/biz/hana-lima-physical-therapy-kula?adjust_creative=upenn&hrid=uKSbYEOefT8KLZTFBskH-w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Hana Lima Physical Therapy,False,1,5.0,2020-06-01T18:44:41,18084460382.0,http://HanaLimaPT.com,https://www.yelp.com/biz/hana-lima-physical-therapy-kula?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,59 Akea Pl,Kula,HI,US,96790.0,,,Physical Therapy,Sports Medicine,Sports Clubs,,,
45166,6wRczHMfgN5knoUbUuxkWQ,KCwW6sCURdT4rIRjL4kwgg,1,"trigger warning

i have had a number of bartholins cysts on my left labia for a few years. they tend to blow up overnight and are extremely painful, this most recent happened on a saturday and i was happy to be seen by mom doc instead of going to the emergency room in the middle of the covid19 pandemic since i could not be seen by my regular doctor until monday. this has been, without a doubt, the absolute most traumatic medical experience i've ever had. my pain tolerance is low and the insertion of the required catheter for this cyst to heal makes it intolerable- my regular doctor always prescribes a minor pain medication to assist me in sleeping and moving, let alone going to work. the np that assisted me (teresa i think) adamantly refused to give anything other than a topical lidocaine cream - this did nothing to ease any pain. i was told it would be taken out the following saturday and i would be given no pain relief- i had been bed ridden with fever nausea and pain for a week waiting for this appointment only to arrive this morning and have the medical doctor advise that the catheter must stay in place for at least an additional week - news to me. i asked about pain relief to assist, doctor said motrin and tylenol, both of which i have already been taking. then, without consent, pushes the other half of the catheter into my vaginal cavity and immediately triggers the ptsd i have surrounding an assault, and causing infinitely more pain than what i had already been experiencing. i called the number for assistance, anything, and was told i either must come back in or see a virtual doctor since no one could prescribe me anything without me reappearing in person. i know i maybe could have pressed harder but it is so humiliating to beg for what you need in the presence of a doctor who claims they know your body and pain better...
i feel violated and humiliated. i'm in crippling pain and i'm terrified to go to the emergency room because i also have asthma and am high risk for covid19. meanwhile my boyfriend can walk into his regular doctor and be given horse narcotics without even dropping his pants. 


this is not a safe place for people with vaginas. please protect yourself and go somewhere else. wait for your regular doctor. my safety and my body feel completely compromised.",Emily A.,2020-05-01,https://www.yelp.com/biz/momdoc-women-for-women-tempe-2?adjust_creative=upenn&hrid=KCwW6sCURdT4rIRjL4kwgg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,MomDoc Women for Women,False,77,2.0,2020-05-06T14:55:20,14809176480.0,http://www.momdocwfw.com/tempe,https://www.yelp.com/biz/momdoc-women-for-women-tempe-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1634 S Priest Dr #101,Tempe,AZ,US,85281.0,,,Obstetricians & Gynecologists,,,,,
45434,SvKPGO1-hnUj90RDl1PalQ,jK8RWPM1q49lSy8WcJNRCA,1,"i would like to start by saying that i felt obliged to open up an account and post a review for the first time in my life.... 
i went to this office as my previous obgyn, who was independent yet affiliated with this practice, retired.  i absolutely loved dr. bridges and given the affiliation felt that the standards would be upheld in this practice. 
i had absolutely abhorrent experience.... and you should consider your options before going to this office.

- it all started with sono tech who rushed me to urinate as she was running behind schedule. she also proceeded with cutting what meant to be a 30-40 min sono into 15 min tops. moreover, dr. bajaj who later saw me to go over the sono findings was absolutely awful. not only she doesn't have bedside manners, she instilled anxiety in me which will likely last throughout my entire pregnancy. she told me that they found a cyst and a calcification on sono which are anomaly findings yet she proceeded to tell me that these findings are associated with chromosomal disorders. 
yes, i would like to know everything that's going on, but delivery matters... 
needless to say i asked her to forward my information to high risk md to see if he would advice anything different from what dr bajaj suggested, which was the worst part of my experience. she told me it was nothing to worry about and to come back in 4 weeks. 
dr. bajaj also failed to follow up and provide my referral to high risk doctor and when i had a zoom call with him, he had no sono imaging to consult me on. 
it's shameful. needless to say, i will be switching practices.",Estelle S.,2020-05-31,https://www.yelp.com/biz/capital-womens-care-washington?adjust_creative=upenn&hrid=jK8RWPM1q49lSy8WcJNRCA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Capital Women's Care,False,262,3.0,2020-05-31T10:17:30,12023319293.0,,https://www.yelp.com/biz/capital-womens-care-washington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2141 K St NW Ste 808,Washington,DC,US,20037.0,,,Obstetricians & Gynecologists,,,,,
56277,zUbmCfnW7kDB2s5-Gy8dXw,IMgiEfVkT86j47YdPMDIAw,1,"i am a regular patient of greenridge behavioral health in gaithersburg and frederick maryland.

services have been great until yesterday. i saw the doctor in the morning via telehealth and all went well. however,  7 hours later my pharmacy still had not received my prescription.

i contacted the re-fill line via email and was assured my prescription would be sent shortly. waiting near pharmacy which 30 miles from my house for 3 more hours and it never came.

this seems to be funny to the refill department, but it's wrong and dangerous.

i'm leaving the practice and retaining a lawyer.

i recommend you go somewhere else for your mental health needs.",Moe S.,2020-05-15,https://www.yelp.com/biz/green-ridge-behavioral-health-gaithersburg?adjust_creative=upenn&hrid=IMgiEfVkT86j47YdPMDIAw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Green Ridge Behavioral Health,False,22,1.5,2020-05-15T22:07:49,12406836202.0,http://www.greenridgebh.com,https://www.yelp.com/biz/green-ridge-behavioral-health-gaithersburg?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,610 Professional Dr,Gaithersburg,MD,US,20879.0,,,Counseling & Mental Health,Psychiatrists,,,,
65484,Z5eAoyKmMsQKdh59RVc79w,gi95TENkKujZPcLBxNrHEA,1,"sorry excuse of a clinic. due to the covid19, my mother had to phone in a prescription request. the front desk charges us copayment before telehealth was conducted. dr. fufu he saw my mother and asked what she needed. dr. he informed her she did not need a new prescription because there was a refill on the script last month. no need for a office visit. after speaking to management and explaining to her that during a time like this, every penny counts and it's not right to charge her for service that was not rendered. she said just because she saw a glimpse of the doctor and that she only asked 1 question that was enough to charge us copayment. so this greedy office decides to charge her insurance as well as copayment. that's the kind of business they do. from what we've experienced today, it is enough to say that there is no dignity or respect of patients. money hungry ass place.",Stephanie N.,2020-05-04,https://www.yelp.com/biz/janlian-medical-group-brooklyn-2?adjust_creative=upenn&hrid=gi95TENkKujZPcLBxNrHEA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Janlian Medical Group,False,12,1.0,2020-05-04T13:28:02,17183759075.0,,https://www.yelp.com/biz/janlian-medical-group-brooklyn-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1508 Avenue U,Brooklyn,NY,US,11229.0,,,Doctors,,,,,
67752,tysHa56CgT-pX6IGQ0VjmA,HXL-_pVNfYIRs5WGNGlVoQ,5,"cynergy will indeed reopen on may 18, but they've put in place strict safety procedures:
....all staff have been tested for coronavirus and will wear masks & ppe.
....all staff and patients will be screened for the virus at the respective entrances and given a temperature check.
....all patients are required to wear a mask or face covering.
....social distancing measures will be enforced; patients will be seen in private treatment rooms and no patients will be allowed in the waiting areas (patients are requested to arrive at their appointment time and not earlier).
....all cynergy sites will be thoroughly cleaned & sanitized after each visit and throughout the day.
....alcohol-based hand sanitizers will be at each location and patients are also asked to wash their hands with soap prior to their session.

telehealth sessions will still be available, both for returning and new patients..",Susan L.,2020-05-11,https://www.yelp.com/biz/cynergy-physical-therapy-chelsea-new-york-5?adjust_creative=upenn&hrid=HXL-_pVNfYIRs5WGNGlVoQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Cynergy Physical Therapy - Chelsea,False,47,5.0,2020-05-11T21:48:18,12122558080.0,http://www.cynergypt.com,https://www.yelp.com/biz/cynergy-physical-therapy-chelsea-new-york-5?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,134 W 26th St Ste 1200,New York,NY,US,10001.0,,,Physical Therapy,Sports Medicine,Trainers,,,
